player,team,position_raw,position,cap_number,base_salary,signing_bonus,option_bonus,roster_bonus,workout_bonus,guaranteed,apy
Budda Baker,ARI,Unknown,S,19216250.0,14415000.0,3061250.0,0.0,1000000.0,500000.0,7755000.0,0.0
Josh Sweat,ARI,Unknown,EDGE,16385000.0,9780000.0,3700000.0,1805000.0,0.0,100000.0,9780000.0,0.0
Marvin Harrison Jr.,ARI,Unknown,WR,9647657.0,1075000.0,5636771.0,0.0,2935886.0,0.0,4010886.0,0.0
Jeremiyah Love,ARI,Unknown,RB,9640512.0,885000.0,8755512.0,0.0,0.0,0.0,885000.0,0.0
Baron Browning,ARI,Unknown,EDGE,9415000.0,4390000.0,2750000.0,0.0,2000000.0,50000.0,2000000.0,0.0
Jacoby Brissett,ARI,Unknown,QB,9190000.0,4880000.0,1750000.0,0.0,0.0,50000.0,1500000.0,0.0
Paris Johnson Jr.,ARI,Unknown,OT,8925783.0,1145000.0,4350447.0,0.0,3430336.0,0.0,4575336.0,0.0
Trey McBride,ARI,Unknown,TE,8701000.0,3086000.0,3300000.0,1875000.0,0.0,100000.0,3086000.0,0.0
Hjalte Froholdt,ARI,Unknown,C,6958334.0,4770000.0,1333334.0,0.0,500000.0,100000.0,0.0,0.0
Isaac Seumalo,ARI,Unknown,OG,6853333.0,3500000.0,2833333.0,0.0,0.0,100000.0,3500000.0,0.0
Zaven Collins,ARI,Unknown,EDGE,6053217.0,4098217.0,1700000.0,0.0,0.0,0.0,0.0,0.0
Gardner Minshew,ARI,Unknown,QB,5690000.0,2890000.0,2250000.0,0.0,0.0,100000.0,2890000.0,0.0
Kyler Murray,ARI,Unknown,QB,5142500.0,22835000.0,2568966.0,7200000.0,17000000.0,1857500.0,36800000.0,0.0
James Conner,ARI,Unknown,RB,4830000.0,2355000.0,2250000.0,0.0,0.0,135000.0,2100000.0,0.0
Kendrick Bourne,ARI,Unknown,WR,4780000.0,2000000.0,2250000.0,0.0,0.0,50000.0,2000000.0,0.0
Mack Wilson,ARI,Unknown,LB,4726668.0,3390000.0,1166668.0,0.0,0.0,50000.0,0.0,0.0
Sean Murphy-Bunting,ARI,Unknown,CB,4490000.0,2390000.0,2000000.0,0.0,0.0,100000.0,1750000.0,0.0
Walter Nolen,ARI,Unknown,IDL,4401716.0,1005000.0,2681373.0,0.0,715343.0,0.0,1720343.0,0.0
Roy Lopez,ARI,Unknown,IDL,4390000.0,2000000.0,2000000.0,0.0,0.0,50000.0,2000000.0,0.0
Tyler Allgeier,ARI,Unknown,RB,4350000.0,1500000.0,2750000.0,0.0,0.0,100000.0,1500000.0,0.0
Michael Wilson,ARI,Unknown,WR,4144811.0,3924000.0,220811.0,0.0,0.0,0.0,0.0,0.0
Garrett Williams,ARI,Unknown,CB,3948533.0,3674000.0,274533.0,0.0,0.0,0.0,0.0,0.0
Darius Robinson,ARI,Unknown,IDL,3782544.0,2055848.0,1726696.0,0.0,0.0,0.0,2055848.0,0.0
Jack Gibbens,ARI,Unknown,LB,3725000.0,2000000.0,1000000.0,0.0,0.0,50000.0,2000000.0,0.0
Dante Stills,ARI,Unknown,IDL,3707333.0,3674000.0,33333.0,0.0,0.0,0.0,0.0,0.0
Elijah Higgins,ARI,Unknown,TE,3674000.0,3674000.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Wingard,ARI,Unknown,S,2985000.0,1845000.0,850000.0,0.0,0.0,50000.0,1000000.0,0.0
Elijah Wilkinson,ARI,Unknown,OG,2855000.0,1580000.0,750000.0,0.0,0.0,100000.0,1580000.0,0.0
B.J. Ojulari,ARI,Unknown,EDGE,2735605.0,1922403.0,813202.0,0.0,0.0,0.0,0.0,0.0
Andrew Billings,ARI,Unknown,IDL,2500000.0,1550000.0,350000.0,0.0,0.0,75000.0,350000.0,0.0
Max Melton,ARI,Unknown,CB,2424084.0,1603028.0,821056.0,0.0,0.0,0.0,1603028.0,0.0
Chase Bisontis,ARI,Unknown,OG,2410678.0,885000.0,1525678.0,0.0,0.0,0.0,885000.0,0.0
Devin Duvernay,ARI,Unknown,WR,2350000.0,1215000.0,300000.0,0.0,0.0,80000.0,250000.0,0.0
Will Johnson,ARI,Unknown,CB,2138811.0,1267762.0,871049.0,0.0,0.0,0.0,1267762.0,0.0
Chad Ryland,ARI,Unknown,K,1850000.0,1425000.0,325000.0,0.0,0.0,0.0,150000.0,0.0
Joey Blount,ARI,Unknown,S,1780000.0,1515000.0,200000.0,0.0,0.0,50000.0,0.0,0.0
L.J. Collier,ARI,Unknown,IDL,1740000.0,1265000.0,350000.0,0.0,0.0,45000.0,400000.0,0.0
Blake Gillikin,ARI,Unknown,P,1725000.0,1250000.0,300000.0,0.0,0.0,100000.0,150000.0,0.0
Trey Benson,ARI,Unknown,RB,1652620.0,1345874.0,306746.0,0.0,0.0,0.0,0.0,0.0
Isaiah Adams,ARI,Unknown,OG,1629485.0,1338162.0,291323.0,0.0,0.0,0.0,0.0,0.0
Tip Reiman,ARI,Unknown,TE,1579067.0,1321356.0,257711.0,0.0,0.0,0.0,0.0,0.0
Elijah Jones,ARI,Unknown,CB,1550596.0,1311866.0,238730.0,0.0,0.0,0.0,0.0,0.0
Starling Thomas V,ARI,Unknown,CB,1475000.0,1075000.0,325000.0,0.0,0.0,75000.0,0.0,0.0
Jordan Burch,ARI,Unknown,EDGE,1474881.0,1134976.0,339905.0,0.0,0.0,0.0,0.0,0.0
Jon Gaines,ARI,Unknown,OG,1328060.0,1145000.0,183060.0,0.0,0.0,0.0,0.0,0.0
Dadrion Taylor-Demerson,ARI,Unknown,S,1286711.0,1075000.0,211711.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,ARI,Unknown,WR,1262500.0,1215000.0,187500.0,0.0,0.0,0.0,1075000.0,0.0
Jonah Williams,ARI,Unknown,IDL,1262500.0,1215000.0,187500.0,0.0,0.0,0.0,0.0,0.0
Olisaemeka Udoh,ARI,Unknown,OT,1262500.0,1215000.0,50000.0,0.0,87500.0,0.0,300000.0,0.0
Matt Pryor,ARI,Unknown,C,1262500.0,1300000.0,187500.0,0.0,0.0,0.0,0.0,0.0
Casey Kreiter,ARI,Unknown,LS,1262500.0,1300000.0,187500.0,0.0,0.0,0.0,1075000.0,0.0
Cody Simon,ARI,Unknown,LB,1256190.0,1005000.0,251190.0,0.0,0.0,0.0,0.0,0.0
Zachary Carter,ARI,Unknown,IDL,1215000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Pappoe,ARI,Unknown,LB,1206245.0,1145000.0,61245.0,0.0,0.0,0.0,0.0,0.0
Kei'Trel Clark,ARI,Unknown,CB,1197150.0,1145000.0,52150.0,0.0,0.0,0.0,0.0,0.0
Zonovan Knight,ARI,Unknown,RB,1195000.0,1145000.0,25000.0,0.0,0.0,25000.0,0.0,0.0
Christian Jones,ARI,Unknown,LB,1152614.0,1075000.0,77614.0,0.0,0.0,0.0,0.0,0.0
Eku Leota,ARI,Unknown,LB,1145000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Brooks,ARI,Unknown,WR,1145000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0
Teagan Quitoriano,ARI,Unknown,TE,1100000.0,1215000.0,0.0,0.0,0.0,25000.0,0.0,0.0
Denzel Burke,ARI,Unknown,CB,1085054.0,1005000.0,80054.0,0.0,0.0,0.0,0.0,0.0
Xavier Weaver,ARI,Unknown,WR,1085000.0,1075000.0,10000.0,0.0,0.0,0.0,0.0,0.0
Joshua Karty,ARI,Unknown,K,1075000.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Mustipher,ARI,Unknown,IDL,1075000.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0
Demontrey Jacobs,ARI,Unknown,OT,1075000.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,ARI,Unknown,WR,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hayden Conner,ARI,Unknown,OG,1048570.0,1005000.0,43570.0,0.0,0.0,0.0,0.0,0.0
Kitan Crawford,ARI,Unknown,S,1039473.0,1005000.0,34473.0,0.0,0.0,0.0,0.0,0.0
Reggie Virgil,ARI,Unknown,WR,1024125.0,885000.0,139125.0,0.0,0.0,0.0,0.0,0.0
Josh Fryar,ARI,Unknown,OT,1016666.0,1005000.0,11666.0,0.0,0.0,0.0,0.0,0.0
Kalen King,ARI,Unknown,CB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Kiner,ARI,Unknown,RB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaden Davis,ARI,Unknown,CB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Keys,ARI,Unknown,LB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Kedon Slovis,ARI,Unknown,QB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Karson Sharar,ARI,Unknown,LB,967108.0,885000.0,82108.0,0.0,0.0,0.0,0.0,0.0
Jayden Williams,ARI,Unknown,OG,930363.0,885000.0,45363.0,0.0,0.0,0.0,0.0,0.0
Damonic Williams,ARI,Unknown,IDL,898333.0,885000.0,13333.0,0.0,0.0,0.0,175000.0,0.0
Harrison Wallace III,ARI,Unknown,WR,898333.0,885000.0,13333.0,0.0,0.0,0.0,247500.0,0.0
Valentin Senn,ARI,Unknown,OT,898333.0,885000.0,13333.0,0.0,0.0,0.0,0.0,0.0
Elijah Culp,ARI,Unknown,CB,893333.0,885000.0,8333.0,0.0,0.0,0.0,247500.0,0.0
Cameron Robertson,ARI,Unknown,LB,891666.0,885000.0,6666.0,0.0,0.0,0.0,245000.0,0.0
Jameson Geers,ARI,Unknown,TE,890000.0,885000.0,5000.0,0.0,0.0,0.0,110000.0,0.0
Wydett Williams Jr.,ARI,Unknown,S,888333.0,885000.0,3333.0,0.0,0.0,0.0,100000.0,0.0
Ka'ena Decambra,ARI,Unknown,C,886666.0,885000.0,1666.0,0.0,0.0,0.0,50000.0,0.0
Carson Beck,ARI,Unknown,QB,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliott Brown,ARI,Unknown,EDGE,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tejhaun Palmer,ARI,Unknown,WR,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Green,ARI,Unknown,WR,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Rivaldo Fairweather,ARI,Unknown,TE,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Proctor,ARI,Unknown,IDL,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Dix,ARI,Unknown,LB,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lindstrom,ATL,Unknown,OG,26250000.0,16000000.0,10250000.0,0.0,0.0,0.0,0.0,0.0
Jessie Bates III,ATL,Unknown,S,24770000.0,13020000.0,10750000.0,0.0,1000000.0,0.0,1000000.0,0.0
Drake London,ATL,Unknown,WR,16817000.0,16817000.0,0.0,0.0,0.0,0.0,16817000.0,0.0
Jake Matthews,ATL,Unknown,OT,16773714.0,2000000.0,14773714.0,0.0,0.0,0.0,16000000.0,0.0
Kyle Pitts,ATL,Unknown,TE,15045000.0,15045000.0,0.0,0.0,0.0,0.0,15045000.0,0.0
A.J. Terrell,ATL,Unknown,CB,13500000.0,3000000.0,10500000.0,0.0,0.0,0.0,3000000.0,0.0
Divine Deablo,ATL,Unknown,LB,8920000.0,5660000.0,3000000.0,0.0,0.0,0.0,1000000.0,0.0
Bijan Robinson,ATL,Unknown,RB,6986810.0,1145000.0,3242462.0,0.0,2599348.0,0.0,3744348.0,0.0
Michael Penix Jr.,ATL,Unknown,QB,6240719.0,1075000.0,3365479.0,0.0,1800240.0,0.0,2875240.0,0.0
Ryan Neuzil,ATL,Unknown,C,6225000.0,4050000.0,1750000.0,0.0,0.0,0.0,1650000.0,0.0
Charlie Woerner,ATL,Unknown,TE,5750000.0,4410000.0,1000000.0,0.0,0.0,0.0,0.0,0.0
Mike Hughes,ATL,Unknown,CB,5466666.0,3320000.0,1666666.0,0.0,0.0,0.0,3320000.0,0.0
Jahan Dotson,ATL,Unknown,WR,5000000.0,2000000.0,3000000.0,0.0,0.0,0.0,2000000.0,0.0
Matthew Bergeron,ATL,Unknown,OG,4806451.0,3924000.0,882451.0,0.0,0.0,0.0,10000.0,0.0
Jalon Walker,ATL,Unknown,EDGE,4673266.0,1005000.0,2898613.0,0.0,769653.0,0.0,1774653.0,0.0
Jawaan Taylor,ATL,Unknown,OT,4625000.0,2725000.0,0.0,0.0,1000000.0,0.0,0.0,0.0
Clark Phillips III,ATL,Unknown,CB,3867383.0,3674000.0,193383.0,0.0,0.0,0.0,0.0,0.0
James Pearce Jr.,ATL,Unknown,EDGE,3813360.0,1005000.0,2210688.0,0.0,597672.0,0.0,1602672.0,0.0
Nick Folk,ATL,Unknown,K,3260000.0,1500000.0,1250000.0,0.0,0.0,0.0,1500000.0,0.0
Kyle Hinton,ATL,Unknown,OG,3250000.0,2325000.0,500000.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,ATL,Unknown,TE,3220000.0,1490000.0,1250000.0,0.0,0.0,0.0,1490000.0,0.0
Cameron Thomas,ATL,Unknown,EDGE,3095000.0,1500000.0,0.0,0.0,1000000.0,0.0,1500000.0,0.0
Da'Shawn Hand,ATL,Unknown,IDL,3000000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0
Lacale London,ATL,Unknown,IDL,2691177.0,1750000.0,750000.0,0.0,0.0,0.0,0.0,0.0
Christian Harris,ATL,Unknown,LB,2660000.0,1485000.0,500000.0,0.0,0.0,0.0,1485000.0,0.0
Samson Ebukam,ATL,Unknown,EDGE,2630000.0,1300000.0,70000.0,0.0,0.0,0.0,0.0,0.0
Brian Robinson Jr.,ATL,Unknown,RB,2500000.0,1215000.0,775000.0,0.0,0.0,0.0,0.0,0.0
Jake Bailey,ATL,Unknown,P,2221666.0,1300000.0,666666.0,0.0,0.0,0.0,1300000.0,0.0
Mike Ford,ATL,Unknown,CB,2155000.0,1565000.0,250000.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,ATL,Unknown,QB,2100000.0,2100000.0,12500000.0,0.0,10000000.0,0.0,10000000.0,0.0
Olamide Zaccheaus,ATL,Unknown,WR,2040000.0,1300000.0,500000.0,0.0,0.0,0.0,1300000.0,0.0
Chris Williams,ATL,Unknown,IDL,2000000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0
Avieon Terrell,ATL,Unknown,CB,1874345.0,885000.0,989345.0,0.0,0.0,0.0,885000.0,0.0
Zach Harrison,ATL,Unknown,EDGE,1771778.0,1509333.0,262445.0,0.0,0.0,0.0,0.0,0.0
Bralen Trice,ATL,Unknown,EDGE,1617202.0,1334068.0,283134.0,0.0,0.0,0.0,0.0,0.0
Sydney Brown,ATL,Unknown,S,1533969.0,1483969.0,0.0,0.0,0.0,50000.0,0.0,0.0
Maason Smith,ATL,Unknown,IDL,1523964.0,1523964.0,0.0,0.0,0.0,0.0,1097254.0,0.0
Liam McCullough,ATL,Unknown,LS,1440000.0,1215000.0,225000.0,0.0,0.0,0.0,0.0,0.0
Xavier Watts,ATL,Unknown,S,1406490.0,1121298.0,285192.0,0.0,0.0,0.0,0.0,0.0
Storm Norton,ATL,Unknown,OT,1330000.0,1230000.0,100000.0,0.0,0.0,0.0,0.0,0.0
Zachariah Branch,ATL,Unknown,WR,1282935.0,885000.0,397935.0,0.0,0.0,0.0,0.0,0.0
Brandon Dorlus,ATL,Unknown,IDL,1280599.0,1075000.0,205599.0,0.0,0.0,0.0,0.0,0.0
Azeez Ojulari,ATL,Unknown,EDGE,1262500.0,1215000.0,187500.0,0.0,0.0,0.0,200000.0,0.0
Corey Levin,ATL,Unknown,C,1260000.0,1300000.0,0.0,0.0,100000.0,0.0,0.0,0.0
Billy Bowman Jr.,ATL,Unknown,S,1251538.0,1005000.0,246538.0,0.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,ATL,Unknown,QB,1215000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Andersen,ATL,Unknown,LB,1215000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Garcia,ATL,Unknown,IDL,1215000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Henderson,ATL,Unknown,CB,1215000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAngelo Malone,ATL,Unknown,EDGE,1215000.0,1500000.0,0.0,0.0,0.0,0.0,215000.0,0.0
DeMarcco Hellams,ATL,Unknown,S,1171575.0,1145000.0,26575.0,0.0,0.0,0.0,0.0,0.0
J.D. Bertrand,ATL,Unknown,LB,1162506.0,1075000.0,87506.0,0.0,0.0,0.0,0.0,0.0
Brandon Walton,ATL,Unknown,OT,1145000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Goodson,ATL,Unknown,RB,1145000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0
Jammie Robinson,ATL,Unknown,S,1145000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Washington,ATL,Unknown,WR,1123399.0,1075000.0,48399.0,0.0,0.0,0.0,0.0,0.0
Kendal Daniels,ATL,Unknown,LB,1082259.0,885000.0,197259.0,0.0,0.0,0.0,0.0,0.0
Natrone Brooks,ATL,Unknown,CB,1075000.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0
Channing Tindall,ATL,Unknown,LB,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Blacklock,ATL,Unknown,IDL,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Hall,ATL,Unknown,S,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnay Holmes,ATL,Unknown,CB,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,ATL,Unknown,WR,1075000.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,ATL,Unknown,QB,1075000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Jerrell,ATL,Unknown,OT,1075000.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Nelson,ATL,Unknown,OT,1043154.0,1005000.0,38154.0,0.0,0.0,0.0,0.0,0.0
Nate Carter,ATL,Unknown,RB,1010000.0,1005000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Dylan Drummond,ATL,Unknown,WR,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobee Bryant,ATL,Unknown,CB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stueber,ATL,Unknown,OT,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Layden Robinson,ATL,Unknown,OG,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Anterio Thompson,ATL,Unknown,IDL,948658.0,885000.0,63658.0,0.0,0.0,0.0,0.0,0.0
Harold Perkins Jr.,ATL,Unknown,LB,936633.0,885000.0,51633.0,0.0,0.0,0.0,0.0,0.0
Ethan Onianwa,ATL,Unknown,OG,923982.0,885000.0,38982.0,0.0,0.0,0.0,0.0,0.0
James Brockermeyer,ATL,Unknown,C,895000.0,885000.0,10000.0,0.0,0.0,0.0,200000.0,0.0
Malcolm DeWalt IV,ATL,Unknown,CB,891666.0,885000.0,6666.0,0.0,0.0,0.0,120000.0,0.0
Le'Meke Brockington,ATL,Unknown,WR,890000.0,885000.0,5000.0,0.0,0.0,0.0,100000.0,0.0
Kam Dewberry,ATL,Unknown,OG,890000.0,885000.0,5000.0,0.0,0.0,0.0,247500.0,0.0
Cash Jones,ATL,Unknown,RB,890000.0,885000.0,5000.0,0.0,0.0,0.0,220000.0,0.0
Jack Strand,ATL,Unknown,QB,890000.0,885000.0,5000.0,0.0,0.0,0.0,247500.0,0.0
Riley Mahlman,ATL,Unknown,OT,890000.0,885000.0,5000.0,0.0,0.0,0.0,100000.0,0.0
Vinny Anthony II,ATL,Unknown,WR,890000.0,885000.0,5000.0,0.0,0.0,0.0,247500.0,0.0
Jack Velling,ATL,Unknown,TE,888333.0,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0
Carlos Allen Jr.,ATL,Unknown,IDL,888333.0,885000.0,3333.0,0.0,0.0,0.0,123750.0,0.0
Malik Verdon,ATL,Unknown,S,888333.0,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0
Keelan Marion,ATL,Unknown,WR,886666.0,885000.0,1666.0,0.0,0.0,0.0,0.0,0.0
CJ Nunnally,ATL,Unknown,EDGE,886333.0,885000.0,1333.0,0.0,0.0,0.0,0.0,0.0
Phil Florenzo,ATL,Unknown,LS,885333.0,885000.0,333.0,0.0,0.0,0.0,0.0,0.0
Daveren Rayner,ATL,Unknown,LB,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Simon,ATL,Unknown,TE,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Woods,ATL,Unknown,CB,885000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,Unknown,CB,34390000.0,1300000.0,24340000.0,8000000.0,0.0,750000.0,1300000.0,0.0
Roquan Smith,BAL,Unknown,LB,32718750.0,16000000.0,9718750.0,3000000.0,4000000.0,0.0,4000000.0,0.0
Nnamdi Madubuike,BAL,Unknown,IDL,29872059.0,22000000.0,4872059.0,3000000.0,0.0,0.0,22000000.0,0.0
Marlon Humphrey,BAL,Unknown,CB,26276000.0,15250000.0,7016700.0,0.0,4000000.0,0.0,4000000.0,0.0
Trey Hendrickson,BAL,Unknown,EDGE,15000000.0,11000000.0,4000000.0,0.0,0.0,0.0,11000000.0,0.0
Kyle Hamilton,BAL,Unknown,S,10682604.0,1622604.0,5380000.0,3680000.0,0.0,0.0,1622604.0,0.0
Ronnie Stanley,BAL,Unknown,OT,9859588.0,1300000.0,4049000.0,4040000.0,0.0,0.0,1800000.0,0.0
Mark Andrews,BAL,Unknown,TE,6979624.0,1300000.0,2523958.0,3066667.0,0.0,89000.0,1300000.0,0.0
Rashod Bateman,BAL,Unknown,WR,6180687.0,2000000.0,2798334.0,1000000.0,0.0,250000.0,2500000.0,0.0
Calais Campbell,BAL,Unknown,IDL,6000000.0,2500000.0,2250000.0,0.0,0.0,0.0,2500000.0,0.0
Broderick Washington,BAL,Unknown,IDL,5860000.0,4010000.0,750000.0,1100000.0,0.0,0.0,0.0,0.0
Derrick Henry,BAL,Unknown,RB,5589000.0,1300000.0,2349000.0,1940000.0,0.0,0.0,1300000.0,0.0
Travis Jones,BAL,Unknown,IDL,5563111.0,1215000.0,2253111.0,2095000.0,0.0,0.0,1215000.0,0.0
Chidobe Awuzie,BAL,Unknown,CB,5000000.0,1500000.0,3500000.0,0.0,0.0,0.0,1500000.0,0.0
John Simpson,BAL,Unknown,OG,5000000.0,1500000.0,3500000.0,0.0,0.0,0.0,1500000.0,0.0
Zay Flowers,BAL,Unknown,WR,4466140.0,2664060.0,1802080.0,0.0,0.0,0.0,2664060.0,0.0
Olaivavega Ioane,BAL,Unknown,OG,4405860.0,885000.0,3520860.0,0.0,0.0,0.0,885000.0,0.0
Trenton Simpson,BAL,Unknown,LB,3906637.0,3674000.0,232637.0,0.0,0.0,0.0,0.0,0.0
Tavius Robinson,BAL,Unknown,EDGE,3854141.0,3674000.0,180141.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,BAL,Unknown,RB,3813727.0,2750000.0,666668.0,0.0,250000.0,0.0,0.0,0.0
Malaki Starks,BAL,Unknown,S,3768104.0,1005000.0,2174483.0,0.0,588621.0,0.0,1593621.0,0.0
Andrew Vorhees,BAL,Unknown,OG,3699528.0,3674000.0,25528.0,0.0,0.0,0.0,0.0,0.0
Nate Wiggins,BAL,Unknown,CB,3496315.0,1960438.0,1535877.0,0.0,0.0,0.0,1960438.0,0.0
Jaylinn Hawkins,BAL,Unknown,S,3150000.0,1300000.0,1850000.0,0.0,0.0,0.0,1300000.0,0.0
Durham Smythe,BAL,Unknown,TE,3000000.0,1500000.0,1500000.0,0.0,0.0,0.0,500000.0,0.0
Danny Pinter,BAL,Unknown,C,2750000.0,1500000.0,750000.0,0.0,0.0,0.0,750000.0,0.0
Tyler Huntley,BAL,Unknown,QB,2150000.0,1300000.0,850000.0,0.0,0.0,0.0,1300000.0,0.0
Zion Young,BAL,Unknown,EDGE,2031812.0,885000.0,1146812.0,0.0,0.0,0.0,885000.0,0.0
John Jenkins,BAL,Unknown,IDL,1827500.0,1300000.0,172500.0,0.0,0.0,50000.0,0.0,0.0
Roger Rosengarten,BAL,Unknown,OT,1755631.0,1380210.0,375421.0,0.0,0.0,0.0,0.0,0.0
Mike Green,BAL,Unknown,EDGE,1686229.0,1177246.0,508983.0,0.0,0.0,0.0,1177246.0,0.0
Adisa Isaac,BAL,Unknown,EDGE,1540373.0,1308458.0,231915.0,0.0,0.0,0.0,0.0,0.0
Nick Moore,BAL,Unknown,LS,1455000.0,1215000.0,240000.0,0.0,0.0,0.0,1215000.0,0.0
Emery Jones Jr.,BAL,Unknown,OT,1425800.0,1125160.0,300640.0,0.0,0.0,0.0,0.0,0.0
Ja'Kobi Lane,BAL,Unknown,WR,1278014.0,885000.0,393014.0,0.0,0.0,0.0,0.0,0.0
Devontez Walker,BAL,Unknown,WR,1274463.0,1075000.0,199463.0,0.0,0.0,0.0,0.0,0.0
T.J. Tampa,BAL,Unknown,CB,1249614.0,1075000.0,174614.0,0.0,0.0,0.0,0.0,0.0
Teddye Buchanan,BAL,Unknown,LB,1230724.0,1005000.0,225724.0,0.0,0.0,0.0,0.0,0.0
Jovaughn Gwyn,BAL,Unknown,C,1195000.0,1195000.0,0.0,0.0,0.0,50000.0,0.0,0.0
Elijah Sarratt,BAL,Unknown,WR,1180905.0,885000.0,295905.0,0.0,0.0,0.0,0.0,0.0
Rasheen Ali,BAL,Unknown,RB,1147467.0,1075000.0,72467.0,0.0,0.0,0.0,0.0,0.0
Skylar Thompson,BAL,Unknown,QB,1145000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Vinson,BAL,Unknown,OT,1122399.0,1005000.0,117399.0,0.0,0.0,0.0,0.0,0.0
Matthew Hibner,BAL,Unknown,TE,1082259.0,885000.0,197259.0,0.0,0.0,0.0,0.0,0.0
Amani Oruwariye,BAL,Unknown,CB,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
K'Von Wallace,BAL,Unknown,S,1075000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Loop,BAL,Unknown,K,1066193.0,1005000.0,61193.0,0.0,0.0,0.0,0.0,0.0
LaJohntay Wester,BAL,Unknown,WR,1058717.0,1005000.0,53717.0,0.0,0.0,0.0,0.0,0.0
Aeneas Peebles,BAL,Unknown,IDL,1048570.0,1005000.0,43570.0,0.0,0.0,0.0,0.0,0.0
Jay Higgins,BAL,Unknown,LB,1011666.0,1005000.0,6666.0,0.0,0.0,0.0,0.0,0.0
Chandler Rivers,BAL,Unknown,CB,1005878.0,885000.0,120878.0,0.0,0.0,0.0,0.0,0.0
Corey Bullock,BAL,Unknown,C,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyon Martin,BAL,Unknown,CB,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
Basil Okoye,BAL,Unknown,IDL,1005000.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0
